Date,Open,High,Low,Close,Volume,DXY_Close,Gold_Close,Crude_Oil_Price,SP500,Treasury_Yield
2020-02-20,9629.3251953125,9643.216796875,9507.900390625,9608.4755859375,44925260237,99.87000274658205,1616.5999755859375,53.77999877929688,3373.22998046875,1.524999976158142
2020-02-21,9611.7822265625,9723.0146484375,9589.7431640625,9686.44140625,40930547513,99.26000213623048,1644.5999755859375,53.380001068115234,3337.75,1.4709999561309814
2020-02-24,9921.5830078125,9951.74609375,9537.04296875,9650.1748046875,45080496648,99.29000091552734,1672.4000244140625,51.43000030517578,3225.889892578125,1.3769999742507937
2020-02-25,9651.3125,9652.7373046875,9305.021484375,9341.705078125,42515259129,98.97000122070312,1646.9000244140625,49.900001525878906,3128.2099609375,1.3300000429153442
2020-02-26,9338.2900390625,9354.7783203125,8704.4267578125,8820.5224609375,50420050762,99.0,1640.0,48.72999954223633,3116.389892578125,1.309999942779541
2020-02-27,8825.09375,8932.892578125,8577.19921875,8784.494140625,45470195695,98.44000244140624,1640.0,47.09000015258789,2978.760009765625,1.2990000247955322
2020-02-28,8788.728515625,8890.4560546875,8492.9326171875,8672.455078125,44605450443,98.12999725341795,1564.0999755859375,44.7599983215332,2954.219970703125,1.1269999742507937
2020-03-02,8563.2646484375,8921.30859375,8532.630859375,8869.669921875,42857674409,97.36000061035156,1592.300048828125,46.75,3090.22998046875,1.0880000591278076
2020-03-03,8865.3876953125,8901.5986328125,8704.990234375,8787.7861328125,42386715821,97.1500015258789,1642.0999755859375,47.18000030517578,3003.3701171875,1.0099999904632568
2020-03-04,8788.5419921875,8843.3662109375,8712.431640625,8755.24609375,34746706368,97.33999633789062,1641.0999755859375,46.77999877929688,3130.1201171875,0.9919999837875366
2020-03-05,8760.28515625,9142.0546875,8757.25390625,9078.7626953125,39698054597,96.81999969482422,1666.4000244140625,45.900001525878906,3023.93994140625,0.9259999990463256
2020-03-06,9078.30859375,9167.6953125,9032.0791015625,9122.5458984375,40826885651,95.9499969482422,1670.800048828125,41.27999877929688,2972.3701171875,0.7059999704360962
2020-03-09,8111.146484375,8177.79345703125,7690.09814453125,7923.64453125,46936995808,94.9000015258789,1674.5,31.1299991607666,2746.56005859375,0.4990000128746032
2020-03-10,7922.14697265625,8136.9453125,7814.76318359375,7909.7294921875,42213940994,96.41000366210938,1659.0999755859375,34.36000061035156,2882.22998046875,0.7480000257492065
2020-03-11,7910.08984375,7950.814453125,7642.8125,7911.43017578125,38682762605,96.51000213623048,1641.4000244140625,32.97999954223633,2741.3798828125,0.8199999928474426
2020-03-12,7913.6162109375,7929.1162109375,4860.35400390625,4970.7880859375,53980357243,97.47000122070312,1589.300048828125,31.5,2480.639892578125,0.8489999771118164
2020-03-13,5017.8310546875,5838.11474609375,4106.98095703125,5563.70703125,74156772075,98.75,1515.699951171875,31.729999542236328,2711.02001953125,0.9509999752044678
2020-03-16,5385.2294921875,5385.2294921875,4575.35791015625,5014.47998046875,45368026430,98.08999633789062,1485.9000244140625,28.700000762939453,2386.1298828125,0.7279999852180481
2020-03-17,5002.578125,5371.3486328125,4981.9091796875,5225.62939453125,38622642935,99.58000183105467,1524.9000244140625,26.950000762939453,2529.18994140625,0.996999979019165
2020-03-18,5227.11376953125,5331.833984375,5069.3359375,5238.4384765625,37878801016,101.16000366210938,1477.300048828125,20.3700008392334,2398.10009765625,1.2660000324249268
2020-03-19,5245.41650390625,6329.73583984375,5236.96875,6191.19287109375,51000731797,102.76000213623048,1478.5999755859375,25.21999931335449,2409.389892578125,1.11899995803833
2020-03-20,6191.65380859375,6844.26171875,5865.78173828125,6198.7783203125,54442976103,102.81999969482422,1484.0,22.43000030517578,2304.919921875,0.9380000233650208
2020-03-23,5831.37451171875,6443.9345703125,5785.00439453125,6416.31494140625,46491916000,102.48999786376952,1567.0,23.36000061035156,2237.39990234375,0.7639999985694885
2020-03-24,6436.642578125,6789.02294921875,6411.06640625,6734.8037109375,48221910672,101.73999786376952,1660.199951171875,24.01000022888184,2447.330078125,0.8159999847412109
2020-03-25,6738.716796875,6892.51123046875,6536.92626953125,6681.06298828125,44590107888,101.0500030517578,1632.300048828125,24.489999771118164,2475.56005859375,0.8579999804496765
2020-03-26,6675.1708984375,6735.4638671875,6590.962890625,6716.4404296875,35319797642,99.41999816894533,1650.0999755859375,22.600000381469727,2630.070068359375,0.8109999895095825
2020-03-27,6719.38916015625,6793.83642578125,6466.70166015625,6469.79833984375,34585598367,98.37000274658205,1623.9000244140625,21.51000022888184,2541.469970703125,0.7490000128746033
2020-03-30,5925.53857421875,6517.19580078125,5903.234375,6429.841796875,37101651525,99.18000030517578,1622.0,20.09000015258789,2626.64990234375,0.6700000166893005
2020-03-31,6430.6064453125,6504.51513671875,6374.162109375,6438.64453125,32786468812,99.0500030517578,1583.4000244140625,20.479999542236328,2584.590087890625,0.6980000138282776
2020-04-01,6437.3193359375,6612.57373046875,6202.37353515625,6606.7763671875,40346426266,99.66999816894533,1578.199951171875,20.309999465942383,2470.5,0.6349999904632568
2020-04-02,6606.7763671875,7088.24755859375,6595.91845703125,6793.62451171875,47660646124,100.18000030517578,1625.699951171875,25.31999969482422,2526.89990234375,0.6269999742507935
2020-04-03,6797.396484375,7003.220703125,6673.3359375,6733.38720703125,38976504903,100.58000183105467,1633.699951171875,28.34000015258789,2488.64990234375,0.5870000123977661
2020-04-06,6788.0498046875,7271.78125,6782.8896484375,7271.78125,46896904615,100.69000244140624,1677.0,26.07999992370605,2663.679931640625,0.6759999990463257
2020-04-07,7273.64404296875,7427.939453125,7136.71435546875,7176.41455078125,44243482668,99.9800033569336,1664.800048828125,23.6299991607666,2659.409912109375,0.7360000014305115
2020-04-08,7179.283203125,7356.2236328125,7153.3056640625,7334.0986328125,37563249549,100.12000274658205,1665.4000244140625,25.09000015258789,2749.97998046875,0.7639999985694885
2020-04-09,7337.96630859375,7341.4482421875,7179.09423828125,7302.08935546875,34815139178,99.5199966430664,1736.199951171875,22.76000022888184,2789.820068359375,0.7289999723434448
2020-04-13,6965.61669921875,6965.61669921875,6668.259765625,6845.03759765625,38619308647,99.3499984741211,1744.800048828125,22.40999984741211,2761.6298828125,0.7490000128746033
2020-04-14,6843.28173828125,6958.55712890625,6793.8212890625,6842.427734375,34110434052,98.88999938964844,1756.699951171875,20.11000061035156,2846.06005859375,0.7519999742507935
2020-04-15,6845.5615234375,6928.66455078125,6633.40283203125,6642.10986328125,32288311031,99.45999908447266,1727.199951171875,19.8700008392334,2783.360107421875,0.6380000114440918
2020-04-16,6640.4541015625,7134.45068359375,6555.50439453125,7116.80419921875,46783242377,100.02999877929688,1720.4000244140625,19.8700008392334,2799.550048828125,0.609000027179718
2020-04-17,7116.552734375,7167.18310546875,7050.33203125,7096.1845703125,32513423567,99.77999877929688,1689.199951171875,18.270000457763672,2874.56005859375,0.6539999842643738
2020-04-20,7186.87353515625,7240.29052734375,6835.5029296875,6881.95849609375,37747113936,99.95999908447266,1701.5999755859375,-37.630001068115234,2823.159912109375,0.6259999871253967
2020-04-21,6879.7841796875,6934.5517578125,6834.4423828125,6880.3232421875,32589741511,100.26000213623048,1678.199951171875,10.010000228881836,2736.56005859375,0.5709999799728394
2020-04-22,6879.4404296875,7145.86572265625,6867.78173828125,7117.20751953125,33249153866,100.38999938964844,1728.699951171875,13.779999732971191,2799.31005859375,0.6190000176429749
2020-04-23,7121.30615234375,7491.78515625,7081.5947265625,7429.724609375,43500782316,100.43000030517578,1733.300048828125,16.5,2797.800048828125,0.6129999756813049
2020-04-24,7434.181640625,7574.19580078125,7434.181640625,7550.90087890625,34636526286,100.37999725341795,1723.5,16.940000534057617,2836.739990234375,0.5960000157356262
2020-04-27,7679.4189453125,7795.60107421875,7679.4189453125,7795.60107421875,36162144725,100.04000091552734,1711.9000244140625,12.779999732971191,2878.47998046875,0.656000018119812
2020-04-28,7796.97021484375,7814.52734375,7730.806640625,7807.05859375,33187959921,99.87000274658205,1710.5,12.34000015258789,2863.389892578125,0.6100000143051147
2020-04-29,7806.71240234375,8871.75390625,7786.04931640625,8801.0380859375,60201052203,99.56999969482422,1703.4000244140625,15.0600004196167,2939.510009765625,0.6269999742507935
2020-04-30,8797.669921875,9440.650390625,8533.255859375,8658.5537109375,66964629541,99.0199966430664,1684.199951171875,18.84000015258789,2912.429931640625,0.621999979019165
2020-05-01,8672.7822265625,9048.0234375,8667.763671875,8864.7666015625,44068389997,98.8000030517578,1694.5,19.780000686645508,2830.7099609375,0.6420000195503235
2020-05-04,8895.7451171875,8956.90625,8645.0244140625,8912.654296875,45718796276,99.4800033569336,1706.9000244140625,20.38999938964844,2842.739990234375,0.6370000243186951
2020-05-05,8912.83203125,9062.4150390625,8856.8271484375,9003.0703125,43148462663,99.70999908447266,1704.4000244140625,24.559999465942383,2868.43994140625,0.6570000052452087
2020-05-06,9007.44140625,9411.4677734375,8966.7060546875,9268.76171875,49371886931,100.08999633789062,1684.199951171875,23.989999771118164,2848.419921875,0.7110000252723694
2020-05-07,9261.8955078125,9992.6640625,9138.322265625,9951.5185546875,61112700562,99.88999938964844,1721.800048828125,23.549999237060547,2881.18994140625,0.6309999823570251
2020-05-08,9936.162109375,9996.7431640625,9767.1728515625,9842.666015625,51780748042,99.7300033569336,1709.9000244140625,24.739999771118164,2929.800048828125,0.6819999814033508
2020-05-11,8755.53515625,9033.470703125,8374.3232421875,8601.7958984375,57119858802,100.23999786376952,1695.300048828125,24.13999938964844,2930.18994140625,0.7260000109672546
2020-05-12,8610.3857421875,8949.8984375,8569.6435546875,8804.4775390625,42142717533,99.93000030517578,1704.4000244140625,25.780000686645508,2870.1201171875,0.6779999732971191
2020-05-13,8805.3876953125,9317.87890625,8805.3876953125,9269.9873046875,45558144023,100.23999786376952,1713.9000244140625,25.290000915527344,2820.0,0.6489999890327454
2020-05-14,9271.3291015625,9793.2685546875,9255.03515625,9733.7216796875,56426907637,100.47000122070312,1738.0999755859375,27.559999465942383,2852.5,0.6190000176429749
2020-05-15,9734.291015625,9755.828125,9261.3984375,9328.197265625,48158802327,100.4000015258789,1753.4000244140625,29.43000030517578,2863.699951171875,0.6399999856948853
2020-05-18,9675.6953125,9906.0302734375,9570.359375,9726.5751953125,41827139896,99.66999816894533,1731.800048828125,31.81999969482422,2953.909912109375,0.7440000176429749
2020-05-19,9727.0634765625,9836.0478515625,9539.6240234375,9729.0380859375,39254288955,99.37000274658205,1744.199951171875,32.5,2922.93994140625,0.7110000252723694
2020-05-20,9725.3291015625,9804.7939453125,9447.201171875,9522.9814453125,36546239703,99.12000274658205,1750.5999755859375,33.4900016784668,2971.610107421875,0.6800000071525574
2020-05-21,9522.740234375,9555.2421875,8869.9306640625,9081.76171875,39326160532,99.37000274658205,1720.5,33.91999816894531,2948.510009765625,0.6769999861717224
2020-05-22,9080.3349609375,9232.9365234375,9008.638671875,9182.5771484375,29810773699,99.86000061035156,1734.5999755859375,33.25,2955.449951171875,0.6570000052452087
2020-05-26,8909.5859375,8991.9677734375,8757.2939453125,8835.052734375,29584186947,98.91000366210938,1704.800048828125,34.349998474121094,2991.77001953125,0.6980000138282776
2020-05-27,8837.380859375,9203.3203125,8834.1572265625,9181.017578125,32740536902,99.05999755859376,1710.300048828125,32.810001373291016,3036.1298828125,0.6800000071525574
2020-05-28,9184.9453125,9546.3193359375,9148.45703125,9525.7509765625,34367073114,98.37999725341795,1713.300048828125,33.709999084472656,3029.72998046875,0.7049999833106995
2020-05-29,9528.35546875,9573.6669921875,9379.3388671875,9439.1240234375,32896642044,98.33999633789062,1736.9000244140625,35.4900016784668,3044.31005859375,0.6480000019073486
2020-06-01,9463.60546875,10199.5654296875,9450.8994140625,10167.2685546875,35198901068,97.83000183105467,1737.800048828125,35.439998626708984,3055.72998046875,0.6620000004768372
2020-06-02,10162.9736328125,10182.3408203125,9460.5712890625,9529.8037109375,39137252109,97.66999816894533,1725.199951171875,36.810001373291016,3080.820068359375,0.6800000071525574
2020-06-03,9533.7607421875,9682.859375,9471.8466796875,9656.7177734375,25007459262,97.27999877929688,1697.800048828125,37.290000915527344,3122.8701171875,0.7609999775886536
2020-06-04,9655.8544921875,9887.6103515625,9525.2470703125,9800.63671875,25921805072,96.68000030517578,1718.9000244140625,37.40999984741211,3112.35009765625,0.8199999928474426
2020-06-05,9800.2158203125,9869.2373046875,9663.216796875,9665.533203125,23509628646,96.94000244140624,1676.199951171875,39.54999923706055,3193.929931640625,0.9039999842643738
2020-06-08,9760.0634765625,9782.306640625,9675.8857421875,9771.4892578125,21486346312,96.62000274658205,1698.300048828125,38.18999862670898,3232.389892578125,0.8840000033378601
2020-06-09,9774.3603515625,9836.369140625,9664.7197265625,9795.7001953125,23717842783,96.31999969482422,1714.699951171875,38.93999862670898,3207.179931640625,0.8289999961853027
2020-06-10,9794.119140625,9908.896484375,9728.291015625,9870.0947265625,25706567601,95.95999908447266,1713.300048828125,39.59999847412109,3190.139892578125,0.7480000257492065
2020-06-11,9870.078125,9938.2978515625,9263.0693359375,9321.78125,30247143440,96.7300033569336,1732.0,36.34000015258789,3002.10009765625,0.652999997138977
2020-06-12,9320.6904296875,9540.4658203125,9285.8515625,9480.84375,22610564515,97.31999969482422,1729.300048828125,36.2599983215332,3041.31005859375,0.6990000009536743
2020-06-15,9386.03515625,9504.8603515625,8990.17578125,9450.7021484375,26699704768,96.68000030517578,1720.300048828125,37.119998931884766,3066.590087890625,0.7020000219345093
2020-06-16,9454.2666015625,9579.4306640625,9400.4453125,9538.0244140625,21565537209,96.95999908447266,1729.5999755859375,38.380001068115234,3124.739990234375,0.7559999823570251
2020-06-17,9533.7841796875,9540.4228515625,9327.33984375,9480.2548828125,20177709879,97.16000366210938,1729.199951171875,37.959999084472656,3113.489990234375,0.7329999804496765
2020-06-18,9481.5673828125,9482.7822265625,9328.3955078125,9411.8408203125,17770083003,97.41999816894533,1724.800048828125,38.84000015258789,3115.340087890625,0.6940000057220459
2020-06-19,9410.2939453125,9440.8759765625,9274.2958984375,9288.0185546875,19632223107,97.62000274658205,1745.9000244140625,39.75,3097.739990234375,0.6970000267028809
2020-06-22,9300.9150390625,9655.0732421875,9296.8720703125,9648.7177734375,21104009514,97.04000091552734,1756.699951171875,40.459999084472656,3117.860107421875,0.7039999961853027
2020-06-23,9644.076171875,9670.541015625,9547.2470703125,9629.658203125,17006433272,96.69000244140624,1772.0999755859375,40.369998931884766,3131.2900390625,0.7089999914169312
2020-06-24,9632.1494140625,9680.3671875,9278.2333984375,9313.6103515625,18961716076,97.1500015258789,1765.800048828125,38.0099983215332,3050.330078125,0.6840000152587891
2020-06-25,9314.126953125,9340.1611328125,9095.32421875,9264.8134765625,18616048626,97.43000030517578,1762.0999755859375,38.720001220703125,3083.760009765625,0.6740000247955322
2020-06-26,9260.9951171875,9310.5166015625,9101.73828125,9162.91796875,18341465837,97.5,1772.5,38.4900016784668,3009.050048828125,0.6359999775886536
2020-06-29,9140.029296875,9237.5732421875,9041.8759765625,9190.8544921875,16460547078,97.54000091552734,1774.800048828125,39.70000076293945,3053.239990234375,0.6359999775886536
